,id,text,score,time_sec,task_read_time,text_clean,text_len_log,lemmas,time_log,time_read_log,punct_num,log_punct_num
1205,24023874633,большая клетка разные головоломки<br>,2,66.0,97.0,большая клетка разные головоломки,5.044394119358453,больший клетка разный головоломка,6.044394119358453,6.599912842187128,2,1.0
1206,24005219459,на дно засыпать опилки,0,80.0,112.0,на дно засыпать опилки,4.459431618637297,засыпать опилка,6.321928094887363,6.807354922057604,0,0.0
1207,52041096142,морские свинки очень очень милые.<div>Они очень хорошие</div><div><br></div>,0,157.372,1.488,морские свинки очень очень милые они очень хорошие,5.643856189774724,морской свинка очень очень милый очень хороший,7.298035065724571,0.5733745264459443,13,3.700439718141092
1208,24009889287,1 УБИРАТЬ КЛЕТКУ<div>2 ПОКУПАТЬ ИГРУШКИ И ГОВОЛОВОМКИ</div><div><br></div>,1,74.0,146.0,убирать клетку покупать игрушки и головоломки,5.491853096329675,убирать клетка покупать игрушка головоломка,6.20945336562895,7.189824558880018,12,3.584962500721156
1209,52023583291,еда вода клетка,0,122.468,31.525,еда вода клетка,3.906890595608519,вода клетка,6.936261022494529,4.978424465440858,0,0.0
1210,24010659137,ухаживать<br>,0,81.0,16.0,ухаживать,3.169925001442312,ухаживать,6.339850002884624,4.0,2,1.0
1211,52031558307,"Часто менять и мыть клетку любимца , кормить не только кормами но и овощами&nbsp;",0,112.974,117.762,часто менять и мыть клетку любимца кормить не только кормами но и овощами,6.189824558880018,часто менять мыть клетка любимец кормить корм овощ,6.819846976689143,6.879730268367714,3,1.584962500721156
1212,52041190358,ВОДА,0,36.634,5.499,вода,2.0,вода,5.195111329788642,2.459169286598955,0,0.0
1213,52007330852,кормить любить,0,119.017,8.93,кормить любить,3.807354922057604,кормить любить,6.895023847879523,3.158660175346498,0,0.0
1214,24009828231,морским свинкам нужно внимание&nbsp;&nbsp;<div>нужно чательно ухаживать за ними&nbsp;</div>,1,101.0,178.0,морским свинкам нужно внимание нужно тщательно ухаживать за ними,6.0,морской свинка нужно внимание нужно тщательно ухаживать,6.658211482751795,7.475733430966398,11,3.4594316186372973
1215,52020401121,за ней надо хоро шо ухаживать кормить,0,354.99,48.158,за ней надо хорошо ухаживать кормить,5.169925001442312,ухаживать кормить,8.471634574522723,5.589703573156156,0,0.0
1216,52023401509,надо большую клетку с домиком и еще надо колесо чтобы можно было бегать,2,333.651,151.228,надо большую клетку с домиком и еще надо колесо чтобы можно было бегать,6.149747119504682,больший клетка домик колесо бегать,8.38219601759652,7.240581470347507,0,0.0
1217,24039809447,совет: морская свинка колючая<br>,0,48.0,7.0,совет морская свинка колючая,4.807354922057604,совет морской свинка колючий,5.584962500721156,2.807354922057604,3,1.584962500721156
1218,52020496434,колеса&nbsp; для бега&nbsp;&nbsp;,1,121.84,168.76,колеса для бега,3.906890595608519,колесо,6.928844036712568,7.398829182444627,6,2.584962500721156
1219,24025351149,купить большую клетку,1,83.0,123.0,купить большую клетку,4.392317422778761,купить больший клетка,6.375039431346925,6.94251450533924,0,0.0
1220,24018821672,ТО ЧТО ОНИ УМЕЛИ ЗА НИМАТЦА И КАРМИТЬ,0,105.0,16.0,то что они умели заниматься и кормить,5.20945336562895,уметь заниматься кормить,6.714245517666122,4.0,0,0.0
1221,52041510297,кормить&nbsp;,0,90.255,8.125,кормить,2.807354922057604,кормить,6.495934952376285,3.022367813028454,2,1.0
1222,52031798982,Не отпускать её дома так как она может убежать в щели и там остаться . Не мыть её очень часто и в присутствие взрослых,0,112.086,2.207,не отпускать её дома так как она может убежать в щели и там остаться не мыть её очень часто и в присутствие взрослых,6.857980995127572,отпускать мочь убежать щель остаться мыть очень часто присутствие взрослый,6.808462280657498,1.142086629617527,1,0.0
1223,24034861181,"для морской свинки надо лаберинт , и домик",1,128.0,126.0,для морской свинки надо лабиринт и домик,5.321928094887363,морской свинка лабиринт домик,7.0,6.977279923499917,1,0.0
1224,24005936292,1.ОНИ МОГУТ СКАЗАТЬ КАК УХАЖИВАТЬ ЗА ЖИВОТНЫМ<div>2.ОНИ МОГУТ СКАЗАТЬ КАК АБУСТРОИТЬ КЛЕТКУ</div>,0,190.0,139.0,они могут сказать как ухаживать за животным они могут сказать как обустроить клетку,6.375039431346925,мочь сказать ухаживать животное мочь сказать обустроить клетка,7.569855608330948,7.118941072723508,7,2.807354922057604
1225,54005366637,не мыть ее и пугать,0,66.539,64.696,не мыть ее и пугать,4.247927513443585,мыть пугать,6.056128279324525,6.015604611455119,0,0.0
1226,52006494875,заботтесь ухаживайте,0,124.113,56.23,заботьтесь ухаживайте,4.392317422778761,заботиться ухаживать,6.955510425736673,5.81326814176608,0,0.0
1227,24005808466,прятать лакомства в какосовою скослупув первые дни нужно брать га руки,1,303.0,109.0,прятать лакомства в кокосовую скорлупу первые дни нужно брать га руки,6.108524456778169,прятать лакомство кокосовый скорлупа первый день нужно брать рука,8.243173983472952,6.768184324776926,0,0.0
1228,54005550079,чем больше,0,164.624,367.792,чем больше,3.321928094887362,большой,7.363030866706491,8.522746289193284,0,0.0
1229,24005984147,нужно вовремя всё делать кормить и тд. Следить за чистотой клетки. Играть с животным чтобы оно не скучало,1,215.0,124.0,нужно вовремя всё делать кормить и т д следить за чистотой клетки играть с животным чтобы оно не скучало,6.700439718141093,нужно вовремя делать кормить далее следить чистота клетка играть животное скучать,7.748192849589461,6.954196310386875,2,1.0
1230,52020701551,"корм,домик,сено.",0,92.463,1.016,корм домик сено,3.906890595608519,корм домик сено,6.530804267053567,0.02290040211007883,3,1.584962500721156
1231,24039726977,"чем их кормить, как за ними ухаживать<br>",0,83.0,165.0,чем их кормить как за ними ухаживать,5.169925001442312,кормить ухаживать,6.375039431346925,7.366322214245816,3,1.584962500721156
1232,52033362122,"за морской свинкой надо следить, потому что она может убежать,убирать за ней,кормить,ухаживать.Кормить зерном,всё то что надо ей.Выгуливать.",0,318.241,47.944,за морской свинкой надо следить потому что она может убежать убирать за ней кормить ухаживать кормить зерном всё то что надо ей выгуливать,7.108524456778169,морской свинка следить мочь убежать убирать кормить ухаживать кормить зерно выгуливать,8.313975904407354,5.583278373908343,8,3.0
1233,52024660844,"надо убираса,смотреть есть ли вода,есть ли корм,и чтобы была чистая клетка",0,131.657,5.841,надо убирала смотреть есть ли вода есть ли корм и чтобы была чистая клетка,6.20945336562895,убирать смотреть вода корм чистый клетка,7.04064041907219,2.546215384779364,3,1.584962500721156
1234,24019567436,морскую свинку можно купать токо не часто морских свинок нужно кормить спецыальным кормом<br>,0,105.0,14.0,морскую свинку можно купать токо не часто морских свинок нужно кормить специальным кормом,6.475733430966398,морской свинка купать токо часто морской свинка нужно кормить специальный корм,6.714245517666122,3.807354922057604,2,1.0
1235,24009087079,"ухаживать за ней подумать перед тем как брать потому что это большая ответственность.У морских свинок должен быть небольшой лабиринт, игрушки ,домик ,колесо для бега .",2,46.0,21.0,ухаживать за ней подумать перед тем как брать потому что это большая ответственность у морских свинок должен быть небольшой лабиринт игрушки домик колесо для бега,7.339850002884624,ухаживать подумать брать больший ответственность морской свинка должный небольшой лабиринт игрушка домик колесо,5.523561956057013,4.392317422778761,5,2.321928094887362
1236,24018380916,не знаю даже,0,23.0,50.0,не знаю даже,3.584962500721156,знать,4.523561956057013,5.643856189774724,0,0.0
1237,24009422875,<div>чтобы следить за морской свинкой надо регулярно менять корм и воду</div><div>подсыпывать ей траву или сено<br></div>,0,120.0,138.0,чтобы следить за морской свинкой надо регулярно менять корм и воду подсыпывать ей траву или сено,6.584962500721156,следить морской свинка регулярно менять корм вода подсыпывать трава сено,6.906890595608519,7.108524456778169,12,3.584962500721156
1238,24024372688,первый совет то что нужно играть с животным второй совет то что нужно регулярно менять воду,1,137.0,65.0,первый совет то что нужно играть с животным второй совет то что нужно регулярно менять воду,6.507794640198696,первый совет нужно играть животное второй совет нужно регулярно менять вода,7.098032082960526,6.022367813028454,0,0.0
1239,52026366365,нельзя их долго не кормить,0,136.763,229.577,нельзя их долго не кормить,4.700439718141093,долго кормить,7.095534164614303,7.842834303704523,0,0.0
1240,24018722266,придумывай разные развлечения,1,74.0,90.0,придумывай разные развлечения,4.857980995127572,придумывать разный развлечение,6.20945336562895,6.491853096329675,0,0.0
1241,24023420645,"Что надо правильное питание, и часто менять игрушки",1,79.0,128.0,что надо правильное питание и часто менять игрушки,5.643856189774724,правильный питание часто менять игрушка,6.303780748177103,7.0,1,0.0
1242,24035030957,подобрать хороший корм и домик,0,45.0,3.0,подобрать хороший корм и домик,4.906890595608519,подобрать хороший корм домик,5.491853096329675,1.584962500721156,0,0.0
1243,24005320492,"<span style=""color: rgba(0, 0, 0, 0.87); font-size: 19.6622px; text-align: justify; background-color: rgb(255, 255, 255);"">Чтобы морская свинка чувствовала то что она в своей среде делайте лакомства в кокосовые скорлупки, пустую апельсиновую кожуру, под листья салата или в картонные трубочки. Часто меняйте игрушки для морской свинке.</span>",1,209.0,122.0,чтобы морская свинка чувствовала то что она в своей среде делайте лакомства в кокосовые скорлупки пустую апельсиновую кожуру под листья салата или в картонные трубочки часто меняйте игрушки для морской свинке,7.700439718141093,морской свинка чувствовать свой среда делать лакомство кокосовый скорлупка пустой апельсиновый кожура лист салат картонный трубочка часто менять игрушка морской свинка,7.707359132080883,6.930737337562887,34,5.087462841250339
1244,52041436916,большая клетка здровая пища придувать развлечение в неволе хорошое содержание морской свинки,2,168.253,69.95,большая клетка здоровая пища придумать развлечение в неволе хорошее содержание морской свинки,6.539158811108031,больший клетка здоровый пища придумать развлечение неволя хороший содержание морской свинка,7.394488418512468,6.128252152277391,0,0.0
1245,52036925086,быть с ней окуратно<br>,0,46.477,2.746,быть с ней аккуратно,4.321928094887363,аккуратно,5.538445043474804,1.457331625485013,2,1.0
1246,52002079752,клетка и еда,0,72.958,26.067,клетка и еда,3.584962500721156,клетка,6.188994276286535,4.704152650366565,0,0.0
1247,52038387564,Ухаживай за морской свинкой корми купи клетку купай в песке который ты купил в зоо магазине .,0,436.925,8.438,ухаживай за морской свинкой корми купи клетку купай в песке который ты купил в зоомагазине,6.491853096329675,ухаживать морской свинка кормить купить клетка купать песок который купить зоомагазин,8.771241846127124,3.076901087557264,1,0.0
1248,52033922450,для них нужны опилки на полу чтобы они прятались там и рыли норки. нужен небольшой бассейн чтобы они могли порезвится. и так как они почти хомяки им нужны домики о и колеса.,0,272.598,164.542,для них нужны опилки на полу чтобы они прятались там и рыли норки нужен небольшой бассейн чтобы они могли порезвиться и так как они почти хомяки им нужны домики о и колеса,7.417852514885898,нужный опилка прятаться рыть норка нужный небольшой бассейн мочь порезвиться хомяк нужный домик колесо,8.090631167175857,7.362312074390151,3,1.584962500721156
1249,24010252825,<div>1.Сделать так чтобы морская свинка была в движении.</div><div>2.Купить большую клетку.</div><div>3.Установить кормушку на одной высоте что и её кровать.<br></div>,1,229.0,7.0,сделать так чтобы морская свинка была в движении купить большую клетку установить кормушку на одной высоте что и её кровать,6.94251450533924,сделать морской свинка движение купить больший клетка установить кормушка высота кровать,7.839203788096944,2.807354922057604,23,4.523561956057013
1250,52002422204,Не забывайте кормить специальным кормом.Следите чтобы она не болела.,0,167.536,162.68,не забывайте кормить специальным кормом следите чтобы она не болела,6.066089190457772,забывать кормить специальный корм следить болеть,7.388327323798745,7.345893085687409,2,1.0
1251,52007768490,за ним нужно ухаживать&nbsp;,0,105.281,100.94,за ним нужно ухаживать,4.459431618637297,нужно ухаживать,6.718101287305779,6.657354181523702,2,1.0
1252,24005348306,уделять им внимание кормить выводить гулять,0,22.0,26.0,уделять им внимание кормить выводить гулять,5.426264754702098,уделять внимание кормить выводить гулять,4.459431618637297,4.700439718141093,0,0.0
1253,24025258952,кормить их и дрессировать,1,55.0,143.0,кормить их и дрессировать,4.643856189774724,кормить дрессировать,5.78135971352466,7.159871336778389,0,0.0
1254,52007126287,морскую свинку надо держать очень осторожно еще прежде чем посадить в клетку надо чтобы свинка&nbsp; датронулась ногами,0,162.481,19.188,морскую свинку надо держать очень осторожно еще прежде чем посадить в клетку надо чтобы свинка дотронулась ногами,6.820178962415188,морской свинка держать очень осторожно прежде посадить клетка свинка дотронуться нога,7.34412721371026,4.262132439539402,2,1.0
1255,52017925746,сделать ей маленький домик и сделать ей развлечения,1,119.751,192.55,сделать ей маленький домик и сделать ей развлечения,5.672425341971495,сделать маленький домик сделать развлечение,6.90389389324363,7.589089312909623,0,0.0
1256,24021626628,ухаживайте за ней,0,62.0,264.0,ухаживайте за ней,4.087462841250339,ухаживать,5.954196310386875,8.044394119358454,0,0.0
1257,52029926143,"нужна паложить в клетку чего нибудь фкусняшки и полажить блестящее,шуршащее,звенящее",1,345.604,11.784,нужно положить в клетку чего нибудь вкусняшки и положить блестящее шуршащее звенящее,6.392317422778761,нужно положить клетка нибыть вкусняшка положить блестящий шуршать звенящий,8.432976105038746,3.558757430373762,2,1.0
1258,24011738847,соблюдать количество воды и хорошо кормить,0,84.0,154.0,соблюдать количество воды и хорошо кормить,5.392317422778761,соблюдать количество вода кормить,6.392317422778761,7.266786540694901,0,0.0
1259,24037867554,опильсиновую кужуру корм,0,409.0,11.0,апельсиновую кожуру корм,4.584962500721156,апельсиновый кожура корм,8.67595703294175,3.459431618637297,0,0.0
1260,24010178960,их нужно содержать в чистый клетке и менять игрушки что бы им не было скучно.<br>,1,198.0,19.0,их нужно содержать в чистый клетке и менять игрушки чтобы им не было скучно,6.22881869049588,нужно содержать чистый клетка менять игрушка скучно,7.629356620079609,4.247927513443585,3,1.584962500721156
1261,24039422728,<div>она воняет</div><div><br></div>,0,20.0,49.0,она воняет,3.321928094887362,вонять,4.321928094887363,5.614709844115208,12,3.584962500721156
1262,24003002432,посмотреть за повидением морских свинок в зоопарке.<div>преобрести вольер и игрушки.</div>,1,143.0,143.0,посмотреть за поведением морских свинок в зоопарке приобрести вольер и игрушки,6.285402218862249,посмотреть поведение морской свинка зоопарк приобрести вольер игрушка,7.159871336778389,7.159871336778389,7,2.807354922057604
1263,52026411556,"заботся о них,береги их",0,49.41,68.062,заботься о них береги их,4.584962500721156,заботиться беречь,5.626731150672786,6.088777640367301,1,0.0
1264,52029269851,&nbsp;ухаживать за ней&nbsp;&nbsp; дать ей игрушки&nbsp; оборудовать ей клетку кормить&nbsp;&nbsp; полезной едой<br>,2,175.691,66.469,ухаживать за ней дать ей игрушки оборудовать ей клетку кормить полезной едой,6.247927513443585,ухаживать дать игрушка оборудовать клетка кормить полезный,7.456896479083849,6.054609744165949,14,3.807354922057604
1265,52019981930,придумайте&nbsp; животному интересное занятие или головоломки купите ему большую и просторную клетку&nbsp;,2,267.346,8.089,придумайте животному интересное занятие или головоломки купите ему большую и просторную клетку,6.554588851677638,придумать животный интересный занятие головоломка купить больший просторный клетка,8.062564281236021,3.015961360972488,4,2.0
1266,52019140123,надо сделать для питомца дом&nbsp; насыпать туда корм и следить за его интересоми и давать разные игрушки,1,229.475,7.768,надо сделать для питомца дом насыпать туда корм и следить за его интересами и давать разные игрушки,6.629356620079609,сделать питомец насыпать туда корм следить интерес давать разный игрушка,7.842193178530937,2.957543200757105,2,1.0
1267,52006500907,нужна клетка,0,48.709,79.148,нужна клетка,3.584962500721156,нужный клетка,5.60611645971528,6.306480990081947,0,0.0
1268,52022591991,ей нужен друг чтобы им не было скучно. им нужен домик среднего размера,0,156.757,120.572,ей нужен друг чтобы им не было скучно им нужен домик среднего размера,6.108524456778169,нужный друг скучно нужный домик среднее размер,7.292386057936329,6.913751104050634,1,0.0
1269,24005458325,покупайте клетку побольше. покупайте им игрушки.,2,71.0,125.0,покупайте клетку побольше покупайте им игрушки,5.523561956057013,покупать клетка большой покупать игрушка,6.149747119504682,6.965784284662087,2,1.0
1270,24040466664,вод,0,7.0,2.0,вод,1.584962500721156,вода,2.807354922057604,1.0,0,0.0
1271,24040291505,"ухаживать,хорошо<div><br></div><div>&nbsp;<div><br></div></div>",0,135.0,154.0,ухаживать хорошо,4.0,ухаживать,7.076815597050831,7.266786540694901,22,4.459431618637297
1272,52028291017,"ухаживать за животным, ккормить",0,132.828,60.469,ухаживать за животным кормить,4.857980995127572,ухаживать животное кормить,7.053415487085961,5.918123815650103,1,0.0
1273,24024547543,играйте с ними по щаще и кормите,1,81.0,128.0,играйте с ними почаще и кормите,4.954196310386875,играть частый кормить,6.339850002884624,7.0,0,0.0
1274,52023822010,они милые но для них нужно много чего корм клетка или домик им нужно уход&nbsp;,0,258.391,20.417,они милые но для них нужно много чего корм клетка или домик им нужно уходить,6.247927513443585,милый нужно корм клетка домик нужно уходить,8.013412010265183,4.351698992293887,2,1.0
1275,24028482351,как его дрессировать,0,24.0,157.0,как его дрессировать,4.321928094887363,дрессировать,4.584962500721156,7.294620748891627,0,0.0
1276,24005121638,играть с попугаем и и головоломки,0,75.0,17.0,играть с попугаем и и головоломки,5.044394119358453,играть попугай головоломка,6.22881869049588,4.087462841250339,0,0.0
1277,52004577591,клетка корм опилки вода&nbsp;,0,66.539,64.696,клетка корм опилки вода,4.523561956057013,клетка корм опилка вода,6.056128279324525,6.015604611455119,2,1.0
1278,52042608230,корм и чистка клетки <br>,0,87.385,138.628,корм и чистка клетки,4.321928094887363,корм чистка клетка,6.44931375123976,7.115074871357677,2,1.0
1279,24034100729,всегда смотрите за ним и кормите по чаще они это любят и меняйте им воду каждый день и выпускайте их в раз неделю из клетки,0,121.0,20.0,всегда смотрите за ним и кормите почаще они это любят и меняйте им воду каждый день и выпускайте их в раз неделю из клетки,6.930737337562887,смотреть кормить частый любить менять вода каждый день выпускать неделя клетка,6.918863237274595,4.321928094887363,0,0.0
1280,24014189018,колесо купить.<div>домик поставить</div>,2,36.0,29.0,колесо купить домик поставить,4.857980995127572,колесо купить домик поставить,5.169925001442312,4.857980995127572,6,2.584962500721156
1281,52005886516,клетку опилки воду корм,0,43.488,82.729,клетку опилки воду корм,4.523561956057013,клетка опилка вода корм,5.442545456105305,6.370321238338454,0,0.0
1282,24025580421,"Обязательно нужно за ними хорошо ухаживать, менять воду и еду, следить за чистотой клетки, дрессировать, не давать скучать животным.",1,333.0,121.0,обязательно нужно за ними хорошо ухаживать менять воду и еду следить за чистотой клетки дрессировать не давать скучать животным,6.988684686772165,обязательно нужно ухаживать менять вода следить чистота клетка дрессировать давать скучать животное,8.379378367071261,6.918863237274595,5,2.321928094887362
1283,52009688480,чистить клетку,0,28.978,44.443,чистить клетку,3.807354922057604,чистить клетка,4.856886121471258,5.473884299981644,0,0.0
1284,52032173411,содержать в чистоте&nbsp; &nbsp; &nbsp;хорошо кормить,0,133.605,52.276,содержать в чистоте хорошо кормить,5.087462841250339,содержать чистота кормить,7.061830189654243,5.708076849621719,6,2.584962500721156
1285,52042843340,<div>надо многа тровы и по желанию можна купать&nbsp;</div><div><br></div>,0,79.301,140.505,надо много травы и по желанию можно купать,5.392317422778761,трава желание купать,6.309267153577581,7.134477660767929,14,3.807354922057604
1286,24005508668,чем ее кормить,0,42.0,137.0,чем ее кормить,3.807354922057604,кормить,5.392317422778761,7.098032082960526,0,0.0
1287,24005650499,ухаживать за ней,0,74.0,21.0,ухаживать за ней,4.0,ухаживать,6.20945336562895,4.392317422778761,0,0.0
1288,24034807564,надо о ней зоботится и ухаживать,0,75.0,274.0,надо о ней заботится и ухаживать,5.0,заботиться ухаживать,6.22881869049588,8.098032082960527,0,0.0
1289,24040655649,морские свинки очень пугливые поэтому сначала надо понять характер свинки а потом и дресировать,0,102.0,155.0,морские свинки очень пугливые поэтому сначала надо понять характер свинки а потом и дрессировать,6.584962500721156,морской свинка очень пугливый поэтому сначала понять характер свинка дрессировать,6.672425341971495,7.276124405274238,0,0.0
1290,52032669184,кормить играть купать&nbsp; поить&nbsp;,1,85.108,149.989,кормить играть купать поить,4.754887502163468,кормить играть купать поить,6.411222843929823,7.228712888980112,4,2.0
1291,24009212148,Для морской свинки нужна не большая клетка в ней должен быть маленький домик куда можно спрятаться. Два маленьких блюдичька для вода и для еды.,2,295.0,146.0,для морской свинки нужна небольшая клетка в ней должен быть маленький домик куда можно спрятаться два маленьких блюдичька для вода и для еды,7.129283016944966,морской свинка нужный небольшой клетка должный маленький домик спрятаться маленький блюдичька вода,8.204571144249204,7.189824558880018,2,1.0
1292,24036602371,всегда кормить и поить не выпускать из клетки только если погулять<div><br></div>,0,52.0,3.0,всегда кормить и поить не выпускать из клетки только если погулять,6.044394119358453,кормить поить выпускать клетка погулять,5.700439718141093,1.584962500721156,7,2.807354922057604
1293,24018960899,как вы будите за ней ухаживать ? чем вы будите её кормить?,0,175.0,127.0,как вы будите за ней ухаживать чем вы будите её кормить,5.78135971352466,будить ухаживать будить кормить,7.451211111832329,6.988684686772165,2,1.0
1294,24032894471, Прежде всего морской свинке нужна большая клетка .В комплекте с клеткой идёт жёрдочка.,1,352.0,39.0,прежде всего морской свинке нужна большая клетка в комплекте с клеткой идёт жёрдочка,6.392317422778761,прежде весь морской свинка нужный больший клетка комплект клетка идти жёрдочка,8.459431618637296,5.285402218862249,2,1.0
1295,24040224817,Надо купить всё для морской свинки. И ухаживать за ней.,0,294.0,124.0,надо купить всё для морской свинки и ухаживать за ней,5.727920454563199,купить морской свинка ухаживать,8.199672344836364,6.954196310386875,2,1.0
1296,24037755578,жако,0,301.0,160.0,жако,2.0,жако,8.233619676759702,7.321928094887363,0,0.0
1297,52027267462,надо заботится за ней и кормить можно купить терариум&nbsp;,0,110.439,166.257,надо заботится за ней и кормить можно купить террариум,5.754887502163468,заботиться кормить купить террариум,6.787105919597368,7.377271274164098,2,1.0
1298,52021592287,им надо игрушки звенящие шуршащие блестящие.развлечения колесо для бега лабиринт домики в них они могут спрятаться<div><br><div><br><div><br></div></div></div>,2,941.666,124.952,им надо игрушки звенящие шуршащие блестящие развлечения колесо для бега лабиринт домики в них они могут спрятаться,6.832890014164741,игрушка звенящий шуршать блестящий развлечение колесо лабиринт домик мочь спрятаться,9.879071630091374,6.965230183372128,22,4.459431618637297
1299,24003468285,хорошо ухаживать за животным и побольше играть с ним,1,59.0,168.0,хорошо ухаживать за животными побольше играть с ним,5.672425341971495,ухаживать животное большой играть,5.882643049361842,7.392317422778761,0,0.0
1300,24005116574,делать тайники и часто менять игрушки,1,101.0,112.0,делать тайники и часто менять игрушки,5.20945336562895,делать тайник часто менять игрушка,6.658211482751795,6.807354922057604,0,0.0
1301,24006137759,завести большую клетку<div><br></div>,1,172.0,250.0,завести большую клетку,4.459431618637297,завести больший клетка,7.426264754702098,7.965784284662087,7,2.807354922057604
1302,24032272132,"№1Таким животным как морские свинки лучше делать маленькие головоломки. Прячьте в какую нибудь скарлупу от кокоса или чего то другого лакомство для вашей свинке и даете ей эту головоломку. Так ваше животное будит развиваться.<div>№2Следите за поведением вашей свинки, если она грустит, лучше всего воспользоваться моим советом №1</div>",1,348.0,189.0,таким животным как морские свинки лучше делать маленькие головоломки прячьте в какую нибудь скарлупу от кокоса или чего то другого лакомство для вашей свинке и даете ей эту головоломку так ваше животное будит развиваться следите за поведением вашей свинки если она грустит лучше всего воспользоваться моим советом,8.290018846932618,животное морской свинка хороший делать маленький головоломка прятать нибыть скарлупа кокос лакомство свинка давать головоломка животное будить развиваться следить поведение свинка грустить хороший весь воспользоваться совет,8.442943495848729,7.562242424221073,10,3.321928094887362
1303,52029896494,ей нужен тренажер для бега и разные игрушки,1,221.111,13.476,ей нужен тренажер для бега и разные игрушки,5.426264754702098,нужный тренажёр разный игрушка,7.788626989016134,3.752320428459671,0,0.0
1304,24021343841,"поилка,клетка",0,29.0,125.0,поилка клетка,3.700439718141092,поилка клетка,4.857980995127572,6.965784284662087,1,0.0
1305,52020758239,не купайте её в ванной,0,68.62,133.148,не купайте её в ванной,4.459431618637297,купать ванная,6.10055722078293,7.056886947938331,0,0.0
1306,52006295121,ЗАВЕСТИ КАКУЮ НЕБУДЬ КЛЕТКУ ИЛИ ЛАБЕРИНТ ИЛИ ТАЙНИКИ В КОТОРЫЕ КЛАДЕШ ВКУСНЯШКИ ИЛИ КОЛЕСО В КОТОРОЕ ЗАЛАЗЕЕШ И КРУТИШСЯ,2,562.236,3.316,завести какую нибудь клетку или лабиринт или тайники в которые кладешь вкусняшки или колесо в которое залазееш и крутишся,6.918863237274595,завести нибыть клетка лабиринт тайник который класть вкусняшка колесо который залазееш крутишся,9.135032022288199,1.729444006833663,0,0.0
1307,52042523183,<div>потому что люди&nbsp;любят</div><div>они не хотят заводить хомяков<br></div>,0,253.178,767.911,потому что люди любят они не хотят заводить хомяков,5.672425341971495,человек любить хотеть заводить хомяк,7.984008236445171,9.584795303717186,14,3.807354922057604
1308,24011156809,у них должна быть чистая клетка и много корма<div><br></div>,0,785.0,40.0,у них должна быть чистая клетка и много корма,5.491853096329675,должный чистый клетка корм,9.61654884377899,5.321928094887363,7,2.807354922057604
1309,24027940039,"Нужна большая клетка, полезный корм.",1,160.0,57.0,нужна большая клетка полезный корм,5.087462841250339,нужный больший клетка полезный корм,7.321928094887363,5.832890014164741,2,1.0
1310,24009143064,"1. Морским свинкам надо несколько раз в неделю менять наполнитель в клетке.<div><div>2. Кормить специальным кормом, овощами( огурцами, морковью, капустой и т.п.), фруктами( в основном это яблоки) и менять воду(как только она закончится).</div></div>",0,460.0,103.0,морским свинкам надо несколько раз в неделю менять наполнитель в клетке кормить специальным кормом овощами огурцами морковью капустой и т п фруктами в основном это яблоки и менять воду как только она закончится,7.714245517666122,морской свинка несколько неделя менять наполнитель клетка кормить специальный корм овощ огурец морковь капуста фрукт основное яблоко менять вода закончиться,8.845490050944376,6.686500527183219,26,4.700439718141092
1311,52015258305,нужно ухаживать любить и убирать клетку и чистить её легулярно&nbsp;,0,85.587,44.124,нужно ухаживать любить и убирать клетку и чистить её регулярно,5.954196310386875,нужно ухаживать любить убирать клетка чистить регулярно,6.419319773992388,5.463491677262366,2,1.0
1312,24021563863,надо хорошо о ней зоботится и дать ей какаето развлечения,1,71.0,10.0,надо хорошо о ней заботится и дать ей какое то развлечение,5.857980995127572,заботиться дать развлечение,6.149747119504682,3.321928094887362,0,0.0
1313,24003767579,надо прятоть лакамства в кожуру от апельсинов от кокосов под листья солата и в кортонные трубочки                                        и животные сами должны догодаться где лакомство,1,589.0,174.0,надо прятать лакомства в кожуру от апельсинов от кокосов под листья салата и в картонные трубочки и животные сами должны догодаться где лакомство,7.179909090014934,прятать лакомство кожура апельсин кокос лист салат картонный трубочка животное должный догодаться лакомство,9.20212382383046,7.442943495848728,0,0.0
1314,24005507292,кормить её свежими овощами и зеленью . каждый день им нужно чистить клетку и менять воду.,0,149.0,150.0,кормить её свежими овощами и зеленью каждый день им нужно чистить клетку и менять воду,6.426264754702098,кормить свежий овощ зелень каждый день нужно чистить клетка менять вода,7.219168520462161,7.22881869049588,2,1.0
1315,54005530048,ремба,0,38.145,1.58,рэмбо,2.321928094887362,рэмбо,5.253422057636538,0.6599245584023783,0,0.0
1316,52028169783,быть к этому готовым и всегда давать ему свежую траву,0,104.171,187.943,быть к этому готовым и всегда давать ему свежую траву,5.727920454563199,готовый давать свежий трава,6.702809893693694,7.554151372496161,0,0.0
1317,52033431921,надо кормить каждый день и что бы&nbsp; в клетке было чисто,0,126.866,73.497,надо кормить каждый день и что бы в клетке было чисто,5.727920454563199,кормить каждый день клетка чисто,6.987161669484045,6.199613458122713,2,1.0
1318,52023634391,держать ее в клетке,0,58.396,4.504,держать ее в клетке,4.247927513443585,держать клетка,5.867797645879606,2.171206827418143,0,0.0
